"","municipality_code","gemeinde_f","accident_avec_blesses_legers","accident_avec_blesses_graves","accident_avec_tues"
"15079",4144,"Schöftland",7,0,0
"15080",4144,"Schöftland",7,0,0
"15081",4144,"Schöftland",7,0,0
"15082",4144,"Schöftland",7,0,0
"15083",4144,"Schöftland",7,0,0
"15084",4144,"Schöftland",7,0,0
"15085",4144,"Schöftland",7,0,0
"15086",4144,"Schöftland",7,0,0
"15087",4144,"Schöftland",7,0,0
"15088",4144,"Schöftland",7,0,0
"15089",4144,"Schöftland",7,0,0
"15090",4144,"Schöftland",7,0,0
"15091",4144,"Schöftland",7,0,0
"15092",4144,"Schöftland",7,0,0
"15093",4144,"Schöftland",7,0,0
"15094",4145,"Teufenthal (AG)",5,0,0
"15095",4145,"Teufenthal (AG)",5,0,0
"15096",4145,"Teufenthal (AG)",5,0,0
"15097",4145,"Teufenthal (AG)",5,0,0
"15098",4145,"Teufenthal (AG)",5,0,0
"15099",4145,"Teufenthal (AG)",5,0,0
"15100",4145,"Teufenthal (AG)",5,0,0
"15101",4145,"Teufenthal (AG)",5,0,0
"15102",4145,"Teufenthal (AG)",5,0,0
"15103",4145,"Teufenthal (AG)",5,0,0
"15104",4145,"Teufenthal (AG)",5,0,0
"15105",4145,"Teufenthal (AG)",5,0,0
"15106",4146,"Unterkulm",9,1,0
"15107",4146,"Unterkulm",9,1,0
"15108",4146,"Unterkulm",9,1,0
"15109",4146,"Unterkulm",9,1,0
"15110",4146,"Unterkulm",9,1,0
"15111",4146,"Unterkulm",9,1,0
"15112",4146,"Unterkulm",9,1,0
"15113",4146,"Unterkulm",9,1,0
"15114",4146,"Unterkulm",9,1,0
"15115",4146,"Unterkulm",9,1,0
"15116",4146,"Unterkulm",9,1,0
"15117",4146,"Unterkulm",9,1,0
"15118",4146,"Unterkulm",9,1,0
"15119",4146,"Unterkulm",9,1,0
"15120",4146,"Unterkulm",9,1,0
"15121",4147,"Zetzwil",1,3,0
"15122",4147,"Zetzwil",1,3,0
"15123",4147,"Zetzwil",1,3,0
"15124",4147,"Zetzwil",1,3,0
"15125",4147,"Zetzwil",1,3,0
"15126",4147,"Zetzwil",1,3,0
"15127",4147,"Zetzwil",1,3,0
"15128",4147,"Zetzwil",1,3,0
"15129",4147,"Zetzwil",1,3,0
"15130",4147,"Zetzwil",1,3,0
"15131",4147,"Zetzwil",1,3,0
"15132",4147,"Zetzwil",1,3,0
"15133",4147,"Zetzwil",1,3,0
"15134",4147,"Zetzwil",1,3,0
"15135",4147,"Zetzwil",1,3,0
"15136",4161,"Eiken",7,1,0
"15137",4161,"Eiken",7,1,0
"15138",4161,"Eiken",7,1,0
"15139",4161,"Eiken",7,1,0
"15140",4161,"Eiken",7,1,0
"15141",4161,"Eiken",7,1,0
"15142",4161,"Eiken",7,1,0
"15143",4161,"Eiken",7,1,0
"15144",4161,"Eiken",7,1,0
"15145",4161,"Eiken",7,1,0
"15146",4161,"Eiken",7,1,0
"15147",4161,"Eiken",7,1,0
"15148",4161,"Eiken",7,1,0
"15149",4161,"Eiken",7,1,0
"15150",4161,"Eiken",7,1,0
"15151",4163,"Frick",15,0,1
"15152",4163,"Frick",15,0,1
"15153",4163,"Frick",15,0,1
"15154",4163,"Frick",15,0,1
"15155",4163,"Frick",15,0,1
"15156",4163,"Frick",15,0,1
"15157",4163,"Frick",15,0,1
"15158",4163,"Frick",15,0,1
"15159",4163,"Frick",15,0,1
"15160",4163,"Frick",15,0,1
"15161",4163,"Frick",15,0,1
"15162",4163,"Frick",15,0,1
"15163",4163,"Frick",15,0,1
"15164",4163,"Frick",15,0,1
"15165",4163,"Frick",15,0,1
"15166",4164,"Gansingen",1,1,0
"15167",4164,"Gansingen",1,1,0
"15168",4164,"Gansingen",1,1,0
"15169",4164,"Gansingen",1,1,0
"15170",4164,"Gansingen",1,1,0
"15171",4164,"Gansingen",1,1,0
"15172",4164,"Gansingen",1,1,0
"15173",4164,"Gansingen",1,1,0
"15174",4164,"Gansingen",1,1,0
"15175",4165,"Gipf-Oberfrick",1,0,0
"15176",4165,"Gipf-Oberfrick",1,0,0
"15177",4165,"Gipf-Oberfrick",1,0,0
"15178",4165,"Gipf-Oberfrick",1,0,0
"15179",4165,"Gipf-Oberfrick",1,0,0
"15180",4165,"Gipf-Oberfrick",1,0,0
"15181",4165,"Gipf-Oberfrick",1,0,0
"15182",4165,"Gipf-Oberfrick",1,0,0
"15183",4165,"Gipf-Oberfrick",1,0,0
"15184",4165,"Gipf-Oberfrick",1,0,0
"15185",4165,"Gipf-Oberfrick",1,0,0
"15186",4165,"Gipf-Oberfrick",1,0,0
"15187",4165,"Gipf-Oberfrick",1,0,0
"15188",4165,"Gipf-Oberfrick",1,0,0
"15189",4165,"Gipf-Oberfrick",1,0,0
"15190",4169,"Kaisten",4,2,0
"15191",4169,"Kaisten",4,2,0
"15192",4169,"Kaisten",4,2,0
"15193",4169,"Kaisten",4,2,0
"15194",4169,"Kaisten",4,2,0
"15195",4169,"Kaisten",4,2,0
"15196",4169,"Kaisten",4,2,0
"15197",4169,"Kaisten",4,2,0
"15198",4169,"Kaisten",4,2,0
"15199",4169,"Kaisten",4,2,0
"15200",4169,"Kaisten",4,2,0
"15201",4169,"Kaisten",4,2,0
"15202",4169,"Kaisten",4,2,0
"15203",4169,"Kaisten",4,2,0
"15204",4169,"Kaisten",4,2,0
"15205",4170,"Laufenburg",7,1,0
"15206",4170,"Laufenburg",7,1,0
"15207",4170,"Laufenburg",7,1,0
"15208",4170,"Laufenburg",7,1,0
"15209",4170,"Laufenburg",7,1,0
"15210",4170,"Laufenburg",7,1,0
"15211",4170,"Laufenburg",7,1,0
"15212",4170,"Laufenburg",7,1,0
"15213",4170,"Laufenburg",7,1,0
"15214",4170,"Laufenburg",7,1,0
"15215",4170,"Laufenburg",7,1,0
"15216",4170,"Laufenburg",7,1,0
"15217",4170,"Laufenburg",7,1,0
"15218",4170,"Laufenburg",7,1,0
"15219",4170,"Laufenburg",7,1,0
"15220",4172,"Münchwilen (AG)",0,1,0
"15221",4172,"Münchwilen (AG)",0,1,0
"15222",4172,"Münchwilen (AG)",0,1,0
"15223",4172,"Münchwilen (AG)",0,1,0
"15224",4172,"Münchwilen (AG)",0,1,0
"15225",4172,"Münchwilen (AG)",0,1,0
"15226",4172,"Münchwilen (AG)",0,1,0
"15227",4172,"Münchwilen (AG)",0,1,0
"15228",4172,"Münchwilen (AG)",0,1,0
"15229",4175,"Oeschgen",1,0,0
"15230",4175,"Oeschgen",1,0,0
"15231",4175,"Oeschgen",1,0,0
"15232",4175,"Oeschgen",1,0,0
"15233",4175,"Oeschgen",1,0,0
"15234",4175,"Oeschgen",1,0,0
"15235",4175,"Oeschgen",1,0,0
"15236",4175,"Oeschgen",1,0,0
"15237",4175,"Oeschgen",1,0,0
"15238",4175,"Oeschgen",1,0,0
"15239",4175,"Oeschgen",1,0,0
"15240",4176,"Schwaderloch",2,1,0
"15241",4176,"Schwaderloch",2,1,0
"15242",4176,"Schwaderloch",2,1,0
"15243",4176,"Schwaderloch",2,1,0
"15244",4176,"Schwaderloch",2,1,0
"15245",4176,"Schwaderloch",2,1,0
"15246",4176,"Schwaderloch",2,1,0
"15247",4176,"Schwaderloch",2,1,0
"15248",4176,"Schwaderloch",2,1,0
"15249",4176,"Schwaderloch",2,1,0
"15250",4176,"Schwaderloch",2,1,0
"15251",4176,"Schwaderloch",2,1,0
"15252",4176,"Schwaderloch",2,1,0
"15253",4177,"Sisseln",2,0,0
"15254",4177,"Sisseln",2,0,0
"15255",4177,"Sisseln",2,0,0
"15256",4177,"Sisseln",2,0,0
"15257",4177,"Sisseln",2,0,0
"15258",4177,"Sisseln",2,0,0
"15259",4177,"Sisseln",2,0,0
"15260",4177,"Sisseln",2,0,0
"15261",4177,"Sisseln",2,0,0
"15262",4177,"Sisseln",2,0,0
"15263",4177,"Sisseln",2,0,0
"15264",4177,"Sisseln",2,0,0
"15265",4181,"Wittnau",1,1,0
"15266",4181,"Wittnau",1,1,0
"15267",4181,"Wittnau",1,1,0
"15268",4181,"Wittnau",1,1,0
"15269",4181,"Wittnau",1,1,0
"15270",4181,"Wittnau",1,1,0
"15271",4181,"Wittnau",1,1,0
"15272",4181,"Wittnau",1,1,0
"15273",4181,"Wittnau",1,1,0
"15274",4181,"Wittnau",1,1,0
"15275",4181,"Wittnau",1,1,0
"15276",4182,"Wölflinswil",1,0,0
"15277",4182,"Wölflinswil",1,0,0
"15278",4182,"Wölflinswil",1,0,0
"15279",4182,"Wölflinswil",1,0,0
"15280",4182,"Wölflinswil",1,0,0
"15281",4182,"Wölflinswil",1,0,0
"15282",4182,"Wölflinswil",1,0,0
"15283",4182,"Wölflinswil",1,0,0
"15284",4182,"Wölflinswil",1,0,0
"15285",4182,"Wölflinswil",1,0,0
"15286",4183,"Zeihen",4,0,0
"15287",4183,"Zeihen",4,0,0
"15288",4183,"Zeihen",4,0,0
"15289",4183,"Zeihen",4,0,0
"15290",4183,"Zeihen",4,0,0
"15291",4183,"Zeihen",4,0,0
"15292",4183,"Zeihen",4,0,0
"15293",4183,"Zeihen",4,0,0
"15294",4184,"Mettauertal",5,0,0
"15295",4184,"Mettauertal",5,0,0
"15296",4184,"Mettauertal",5,0,0
"15297",4184,"Mettauertal",5,0,0
"15298",4184,"Mettauertal",5,0,0
"15299",4184,"Mettauertal",5,0,0
"15300",4184,"Mettauertal",5,0,0
"15301",4184,"Mettauertal",5,0,0
"15302",4184,"Mettauertal",5,0,0
"15303",4184,"Mettauertal",5,0,0
"15304",4184,"Mettauertal",5,0,0
"15305",4184,"Mettauertal",5,0,0
"15306",4184,"Mettauertal",5,0,0
"15307",4184,"Mettauertal",5,0,0
"15308",4184,"Mettauertal",5,0,0
"15309",4185,"Böztal",2,0,0
"15310",4185,"Böztal",2,0,0
"15311",4185,"Böztal",2,0,0
"15312",4185,"Böztal",2,0,0
"15313",4185,"Böztal",2,0,0
"15314",4185,"Böztal",2,0,0
"15315",4185,"Böztal",2,0,0
"15316",4185,"Böztal",2,0,0
"15317",4185,"Böztal",2,0,0
"15318",4185,"Böztal",2,0,0
"15319",4185,"Böztal",2,0,0
"15320",4185,"Böztal",2,0,0
"15321",4185,"Böztal",2,0,0
"15322",4185,"Böztal",2,0,0
"15323",4185,"Böztal",2,0,0
"15324",4186,"Herznach-Ueken",4,0,0
"15325",4186,"Herznach-Ueken",4,0,0
"15326",4186,"Herznach-Ueken",4,0,0
"15327",4186,"Herznach-Ueken",4,0,0
"15328",4186,"Herznach-Ueken",4,0,0
"15329",4186,"Herznach-Ueken",4,0,0
"15330",4186,"Herznach-Ueken",4,0,0
"15331",4186,"Herznach-Ueken",4,0,0
"15332",4186,"Herznach-Ueken",4,0,0
"15333",4186,"Herznach-Ueken",4,0,0
"15334",4186,"Herznach-Ueken",4,0,0
"15335",4186,"Herznach-Ueken",4,0,0
"15336",4186,"Herznach-Ueken",4,0,0
"15337",4191,"Ammerswil",1,1,0
"15338",4191,"Ammerswil",1,1,0
"15339",4191,"Ammerswil",1,1,0
"15340",4191,"Ammerswil",1,1,0
"15341",4191,"Ammerswil",1,1,0
"15342",4191,"Ammerswil",1,1,0
"15343",4191,"Ammerswil",1,1,0
"15344",4191,"Ammerswil",1,1,0
"15345",4191,"Ammerswil",1,1,0
"15346",4191,"Ammerswil",1,1,0
"15347",4191,"Ammerswil",1,1,0
"15348",4191,"Ammerswil",1,1,0
"15349",4191,"Ammerswil",1,1,0
"15350",4191,"Ammerswil",1,1,0
"15351",4192,"Boniswil",1,0,0
"15352",4192,"Boniswil",1,0,0
"15353",4192,"Boniswil",1,0,0
"15354",4192,"Boniswil",1,0,0
"15355",4192,"Boniswil",1,0,0
"15356",4192,"Boniswil",1,0,0
"15357",4192,"Boniswil",1,0,0
"15358",4192,"Boniswil",1,0,0
"15359",4192,"Boniswil",1,0,0
"15360",4192,"Boniswil",1,0,0
"15361",4192,"Boniswil",1,0,0
"15362",4192,"Boniswil",1,0,0
"15363",4192,"Boniswil",1,0,0
"15364",4192,"Boniswil",1,0,0
"15365",4192,"Boniswil",1,0,0
"15366",4193,"Brunegg",5,1,0
"15367",4193,"Brunegg",5,1,0
"15368",4193,"Brunegg",5,1,0
"15369",4193,"Brunegg",5,1,0
"15370",4193,"Brunegg",5,1,0
"15371",4193,"Brunegg",5,1,0
"15372",4193,"Brunegg",5,1,0
"15373",4193,"Brunegg",5,1,0
"15374",4193,"Brunegg",5,1,0
"15375",4193,"Brunegg",5,1,0
"15376",4193,"Brunegg",5,1,0
"15377",4193,"Brunegg",5,1,0
"15378",4193,"Brunegg",5,1,0
"15379",4193,"Brunegg",5,1,0
"15380",4193,"Brunegg",5,1,0
"15381",4194,"Dintikon",4,1,0
"15382",4194,"Dintikon",4,1,0
"15383",4194,"Dintikon",4,1,0
"15384",4194,"Dintikon",4,1,0
"15385",4194,"Dintikon",4,1,0
"15386",4194,"Dintikon",4,1,0
"15387",4194,"Dintikon",4,1,0
"15388",4194,"Dintikon",4,1,0
"15389",4194,"Dintikon",4,1,0
"15390",4194,"Dintikon",4,1,0
"15391",4194,"Dintikon",4,1,0
"15392",4194,"Dintikon",4,1,0
"15393",4194,"Dintikon",4,1,0
"15394",4194,"Dintikon",4,1,0
"15395",4194,"Dintikon",4,1,0
"15396",4195,"Egliswil",3,0,0
"15397",4195,"Egliswil",3,0,0
"15398",4195,"Egliswil",3,0,0
"15399",4195,"Egliswil",3,0,0
"15400",4195,"Egliswil",3,0,0
"15401",4195,"Egliswil",3,0,0
"15402",4195,"Egliswil",3,0,0
"15403",4195,"Egliswil",3,0,0
"15404",4195,"Egliswil",3,0,0
"15405",4195,"Egliswil",3,0,0
"15406",4195,"Egliswil",3,0,0
"15407",4195,"Egliswil",3,0,0
"15408",4195,"Egliswil",3,0,0
"15409",4196,"Fahrwangen",2,0,0
"15410",4196,"Fahrwangen",2,0,0
"15411",4196,"Fahrwangen",2,0,0
"15412",4196,"Fahrwangen",2,0,0
"15413",4196,"Fahrwangen",2,0,0
"15414",4196,"Fahrwangen",2,0,0
"15415",4196,"Fahrwangen",2,0,0
"15416",4196,"Fahrwangen",2,0,0
"15417",4196,"Fahrwangen",2,0,0
"15418",4196,"Fahrwangen",2,0,0
"15419",4196,"Fahrwangen",2,0,0
"15420",4196,"Fahrwangen",2,0,0
"15421",4196,"Fahrwangen",2,0,0
"15422",4196,"Fahrwangen",2,0,0
"15423",4196,"Fahrwangen",2,0,0
"15424",4198,"Hendschiken",13,0,0
"15425",4198,"Hendschiken",13,0,0
"15426",4198,"Hendschiken",13,0,0
"15427",4198,"Hendschiken",13,0,0
"15428",4198,"Hendschiken",13,0,0
"15429",4198,"Hendschiken",13,0,0
"15430",4198,"Hendschiken",13,0,0
"15431",4198,"Hendschiken",13,0,0
"15432",4198,"Hendschiken",13,0,0
"15433",4198,"Hendschiken",13,0,0
"15434",4198,"Hendschiken",13,0,0
"15435",4198,"Hendschiken",13,0,0
"15436",4198,"Hendschiken",13,0,0
"15437",4198,"Hendschiken",13,0,0
"15438",4198,"Hendschiken",13,0,0
"15439",4199,"Holderbank (AG)",1,0,0
"15440",4199,"Holderbank (AG)",1,0,0
"15441",4199,"Holderbank (AG)",1,0,0
"15442",4199,"Holderbank (AG)",1,0,0
"15443",4199,"Holderbank (AG)",1,0,0
"15444",4199,"Holderbank (AG)",1,0,0
"15445",4199,"Holderbank (AG)",1,0,0
"15446",4199,"Holderbank (AG)",1,0,0
"15447",4199,"Holderbank (AG)",1,0,0
"15448",4199,"Holderbank (AG)",1,0,0
"15449",4199,"Holderbank (AG)",1,0,0
"15450",4199,"Holderbank (AG)",1,0,0
"15451",4199,"Holderbank (AG)",1,0,0
"15452",4199,"Holderbank (AG)",1,0,0
"15453",4199,"Holderbank (AG)",1,0,0
"15454",4200,"Hunzenschwil",16,3,0
"15455",4200,"Hunzenschwil",16,3,0
"15456",4200,"Hunzenschwil",16,3,0
"15457",4200,"Hunzenschwil",16,3,0
"15458",4200,"Hunzenschwil",16,3,0
"15459",4200,"Hunzenschwil",16,3,0
"15460",4200,"Hunzenschwil",16,3,0
"15461",4200,"Hunzenschwil",16,3,0
"15462",4200,"Hunzenschwil",16,3,0
"15463",4200,"Hunzenschwil",16,3,0
"15464",4200,"Hunzenschwil",16,3,0
"15465",4200,"Hunzenschwil",16,3,0
"15466",4200,"Hunzenschwil",16,3,0
"15467",4200,"Hunzenschwil",16,3,0
"15468",4200,"Hunzenschwil",16,3,0
"15469",4201,"Lenzburg",17,1,0
"15470",4201,"Lenzburg",17,1,0
"15471",4201,"Lenzburg",17,1,0
"15472",4201,"Lenzburg",17,1,0
"15473",4201,"Lenzburg",17,1,0
"15474",4201,"Lenzburg",17,1,0
"15475",4201,"Lenzburg",17,1,0
"15476",4201,"Lenzburg",17,1,0
"15477",4201,"Lenzburg",17,1,0
"15478",4201,"Lenzburg",17,1,0
"15479",4201,"Lenzburg",17,1,0
"15480",4201,"Lenzburg",17,1,0
"15481",4201,"Lenzburg",17,1,0
"15482",4201,"Lenzburg",17,1,0
"15483",4201,"Lenzburg",17,1,0
"15484",4202,"Meisterschwanden",2,2,0
"15485",4202,"Meisterschwanden",2,2,0
"15486",4202,"Meisterschwanden",2,2,0
"15487",4202,"Meisterschwanden",2,2,0
"15488",4202,"Meisterschwanden",2,2,0
"15489",4202,"Meisterschwanden",2,2,0
"15490",4202,"Meisterschwanden",2,2,0
"15491",4202,"Meisterschwanden",2,2,0
"15492",4202,"Meisterschwanden",2,2,0
"15493",4202,"Meisterschwanden",2,2,0
"15494",4202,"Meisterschwanden",2,2,0
"15495",4202,"Meisterschwanden",2,2,0
"15496",4202,"Meisterschwanden",2,2,0
"15497",4202,"Meisterschwanden",2,2,0
"15498",4203,"Möriken-Wildegg",4,1,0
"15499",4203,"Möriken-Wildegg",4,1,0
"15500",4203,"Möriken-Wildegg",4,1,0
"15501",4203,"Möriken-Wildegg",4,1,0
"15502",4203,"Möriken-Wildegg",4,1,0
"15503",4203,"Möriken-Wildegg",4,1,0
"15504",4203,"Möriken-Wildegg",4,1,0
"15505",4203,"Möriken-Wildegg",4,1,0
"15506",4203,"Möriken-Wildegg",4,1,0
"15507",4203,"Möriken-Wildegg",4,1,0
"15508",4203,"Möriken-Wildegg",4,1,0
"15509",4203,"Möriken-Wildegg",4,1,0
"15510",4203,"Möriken-Wildegg",4,1,0
"15511",4203,"Möriken-Wildegg",4,1,0
"15512",4203,"Möriken-Wildegg",4,1,0
"15513",4204,"Niederlenz",4,1,0
"15514",4204,"Niederlenz",4,1,0
"15515",4204,"Niederlenz",4,1,0
"15516",4204,"Niederlenz",4,1,0
"15517",4204,"Niederlenz",4,1,0
"15518",4204,"Niederlenz",4,1,0
"15519",4204,"Niederlenz",4,1,0
"15520",4204,"Niederlenz",4,1,0
"15521",4204,"Niederlenz",4,1,0
"15522",4204,"Niederlenz",4,1,0
"15523",4204,"Niederlenz",4,1,0
"15524",4204,"Niederlenz",4,1,0
"15525",4204,"Niederlenz",4,1,0
"15526",4204,"Niederlenz",4,1,0
"15527",4204,"Niederlenz",4,1,0
"15528",4205,"Othmarsingen",4,0,0
"15529",4205,"Othmarsingen",4,0,0
"15530",4205,"Othmarsingen",4,0,0
"15531",4205,"Othmarsingen",4,0,0
"15532",4205,"Othmarsingen",4,0,0
"15533",4205,"Othmarsingen",4,0,0
"15534",4205,"Othmarsingen",4,0,0
"15535",4205,"Othmarsingen",4,0,0
"15536",4205,"Othmarsingen",4,0,0
"15537",4205,"Othmarsingen",4,0,0
"15538",4205,"Othmarsingen",4,0,0
"15539",4205,"Othmarsingen",4,0,0
"15540",4205,"Othmarsingen",4,0,0
"15541",4205,"Othmarsingen",4,0,0
"15542",4205,"Othmarsingen",4,0,0
"15543",4206,"Rupperswil",13,1,1
"15544",4206,"Rupperswil",13,1,1
"15545",4206,"Rupperswil",13,1,1
"15546",4206,"Rupperswil",13,1,1
"15547",4206,"Rupperswil",13,1,1
"15548",4206,"Rupperswil",13,1,1
"15549",4206,"Rupperswil",13,1,1
"15550",4206,"Rupperswil",13,1,1
"15551",4206,"Rupperswil",13,1,1
"15552",4206,"Rupperswil",13,1,1
"15553",4206,"Rupperswil",13,1,1
"15554",4206,"Rupperswil",13,1,1
"15555",4206,"Rupperswil",13,1,1
"15556",4206,"Rupperswil",13,1,1
"15557",4206,"Rupperswil",13,1,1
"15558",4207,"Schafisheim",7,1,0
"15559",4207,"Schafisheim",7,1,0
"15560",4207,"Schafisheim",7,1,0
"15561",4207,"Schafisheim",7,1,0
"15562",4207,"Schafisheim",7,1,0
"15563",4207,"Schafisheim",7,1,0
"15564",4207,"Schafisheim",7,1,0
"15565",4207,"Schafisheim",7,1,0
"15566",4207,"Schafisheim",7,1,0
"15567",4207,"Schafisheim",7,1,0
"15568",4207,"Schafisheim",7,1,0
"15569",4207,"Schafisheim",7,1,0
"15570",4207,"Schafisheim",7,1,0
"15571",4207,"Schafisheim",7,1,0
"15572",4207,"Schafisheim",7,1,0
"15573",4208,"Seengen",6,1,0
"15574",4208,"Seengen",6,1,0
"15575",4208,"Seengen",6,1,0
"15576",4208,"Seengen",6,1,0
"15577",4208,"Seengen",6,1,0
"15578",4208,"Seengen",6,1,0
"15579",4208,"Seengen",6,1,0
"15580",4208,"Seengen",6,1,0
"15581",4208,"Seengen",6,1,0
"15582",4208,"Seengen",6,1,0
"15583",4208,"Seengen",6,1,0
"15584",4208,"Seengen",6,1,0
"15585",4208,"Seengen",6,1,0
"15586",4208,"Seengen",6,1,0
"15587",4208,"Seengen",6,1,0
"15588",4209,"Seon",8,0,0
"15589",4209,"Seon",8,0,0
"15590",4209,"Seon",8,0,0
"15591",4209,"Seon",8,0,0
"15592",4209,"Seon",8,0,0
"15593",4209,"Seon",8,0,0
"15594",4209,"Seon",8,0,0
"15595",4209,"Seon",8,0,0
"15596",4209,"Seon",8,0,0
"15597",4209,"Seon",8,0,0
"15598",4209,"Seon",8,0,0
"15599",4209,"Seon",8,0,0
"15600",4209,"Seon",8,0,0
"15601",4209,"Seon",8,0,0
"15602",4209,"Seon",8,0,0
"15603",4210,"Staufen",3,2,0
"15604",4210,"Staufen",3,2,0
"15605",4210,"Staufen",3,2,0
"15606",4210,"Staufen",3,2,0
"15607",4210,"Staufen",3,2,0
"15608",4210,"Staufen",3,2,0
"15609",4210,"Staufen",3,2,0
"15610",4210,"Staufen",3,2,0
"15611",4210,"Staufen",3,2,0
"15612",4210,"Staufen",3,2,0
"15613",4210,"Staufen",3,2,0
"15614",4210,"Staufen",3,2,0
"15615",4210,"Staufen",3,2,0
"15616",4210,"Staufen",3,2,0
"15617",4222,"Aristau",1,0,0
"15618",4222,"Aristau",1,0,0
"15619",4222,"Aristau",1,0,0
"15620",4222,"Aristau",1,0,0
"15621",4222,"Aristau",1,0,0
"15622",4222,"Aristau",1,0,0
"15623",4222,"Aristau",1,0,0
"15624",4222,"Aristau",1,0,0
"15625",4222,"Aristau",1,0,0
"15626",4222,"Aristau",1,0,0
"15627",4222,"Aristau",1,0,0
"15628",4222,"Aristau",1,0,0
"15629",4222,"Aristau",1,0,0
"15630",4222,"Aristau",1,0,0
"15631",4222,"Aristau",1,0,0
"15632",4223,"Auw",2,1,0
"15633",4223,"Auw",2,1,0
"15634",4223,"Auw",2,1,0
"15635",4223,"Auw",2,1,0
"15636",4223,"Auw",2,1,0
"15637",4223,"Auw",2,1,0
"15638",4223,"Auw",2,1,0
"15639",4223,"Auw",2,1,0
"15640",4223,"Auw",2,1,0
"15641",4223,"Auw",2,1,0
"15642",4223,"Auw",2,1,0
"15643",4223,"Auw",2,1,0
"15644",4223,"Auw",2,1,0
"15645",4223,"Auw",2,1,0
"15646",4224,"Beinwil (Freiamt)",1,0,0
"15647",4224,"Beinwil (Freiamt)",1,0,0
"15648",4224,"Beinwil (Freiamt)",1,0,0
"15649",4224,"Beinwil (Freiamt)",1,0,0
"15650",4224,"Beinwil (Freiamt)",1,0,0
"15651",4224,"Beinwil (Freiamt)",1,0,0
"15652",4224,"Beinwil (Freiamt)",1,0,0
"15653",4224,"Beinwil (Freiamt)",1,0,0
"15654",4224,"Beinwil (Freiamt)",1,0,0
"15655",4224,"Beinwil (Freiamt)",1,0,0
"15656",4224,"Beinwil (Freiamt)",1,0,0
"15657",4224,"Beinwil (Freiamt)",1,0,0
"15658",4224,"Beinwil (Freiamt)",1,0,0
"15659",4224,"Beinwil (Freiamt)",1,0,0
"15660",4226,"Besenbüren",1,0,0
"15661",4226,"Besenbüren",1,0,0
"15662",4226,"Besenbüren",1,0,0
"15663",4226,"Besenbüren",1,0,0
"15664",4226,"Besenbüren",1,0,0
"15665",4226,"Besenbüren",1,0,0
"15666",4226,"Besenbüren",1,0,0
"15667",4226,"Besenbüren",1,0,0
"15668",4226,"Besenbüren",1,0,0
"15669",4226,"Besenbüren",1,0,0
"15670",4226,"Besenbüren",1,0,0
"15671",4226,"Besenbüren",1,0,0
"15672",4226,"Besenbüren",1,0,0
"15673",4227,"Bettwil",0,1,0
"15674",4227,"Bettwil",0,1,0
"15675",4227,"Bettwil",0,1,0
"15676",4227,"Bettwil",0,1,0
"15677",4227,"Bettwil",0,1,0
"15678",4227,"Bettwil",0,1,0
"15679",4227,"Bettwil",0,1,0
"15680",4227,"Bettwil",0,1,0
"15681",4228,"Boswil",2,0,0
"15682",4228,"Boswil",2,0,0
"15683",4228,"Boswil",2,0,0
"15684",4228,"Boswil",2,0,0
"15685",4228,"Boswil",2,0,0
"15686",4228,"Boswil",2,0,0
"15687",4228,"Boswil",2,0,0
"15688",4228,"Boswil",2,0,0
"15689",4228,"Boswil",2,0,0
"15690",4228,"Boswil",2,0,0
"15691",4228,"Boswil",2,0,0
"15692",4228,"Boswil",2,0,0
"15693",4228,"Boswil",2,0,0
"15694",4228,"Boswil",2,0,0
"15695",4228,"Boswil",2,0,0
"15696",4229,"Bünzen",0,1,0
"15697",4229,"Bünzen",0,1,0
"15698",4229,"Bünzen",0,1,0
"15699",4229,"Bünzen",0,1,0
"15700",4229,"Bünzen",0,1,0
"15701",4229,"Bünzen",0,1,0
"15702",4229,"Bünzen",0,1,0
"15703",4229,"Bünzen",0,1,0
"15704",4229,"Bünzen",0,1,0
"15705",4229,"Bünzen",0,1,0
"15706",4229,"Bünzen",0,1,0
"15707",4229,"Bünzen",0,1,0
"15708",4230,"Buttwil",1,2,0
"15709",4230,"Buttwil",1,2,0
"15710",4230,"Buttwil",1,2,0
"15711",4230,"Buttwil",1,2,0
"15712",4230,"Buttwil",1,2,0
"15713",4230,"Buttwil",1,2,0
"15714",4230,"Buttwil",1,2,0
"15715",4230,"Buttwil",1,2,0
"15716",4230,"Buttwil",1,2,0
"15717",4230,"Buttwil",1,2,0
"15718",4231,"Dietwil",1,0,0
"15719",4231,"Dietwil",1,0,0
"15720",4231,"Dietwil",1,0,0
"15721",4231,"Dietwil",1,0,0
"15722",4231,"Dietwil",1,0,0
"15723",4231,"Dietwil",1,0,0
"15724",4231,"Dietwil",1,0,0
"15725",4231,"Dietwil",1,0,0
"15726",4231,"Dietwil",1,0,0
"15727",4231,"Dietwil",1,0,0
"15728",4231,"Dietwil",1,0,0
"15729",4231,"Dietwil",1,0,0
"15730",4231,"Dietwil",1,0,0
"15731",4231,"Dietwil",1,0,0
"15732",4234,"Merenschwand",5,1,0
"15733",4234,"Merenschwand",5,1,0
"15734",4234,"Merenschwand",5,1,0
"15735",4234,"Merenschwand",5,1,0
"15736",4234,"Merenschwand",5,1,0
"15737",4234,"Merenschwand",5,1,0
"15738",4234,"Merenschwand",5,1,0
"15739",4234,"Merenschwand",5,1,0
"15740",4234,"Merenschwand",5,1,0
"15741",4234,"Merenschwand",5,1,0
